ID,ProdID,Rating,ReviewCount,Category,Name,ImageURL,Description,Tags
862,375,3.6,"6,422","Computers&Accessories,Accessories&Peripherals,LaptopAccessories,Lapdesks","Gizga Essentials Multi-Purpose Portable & Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table (Black)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51X5mRykgbL._SX300_SY300_QL70_FMwebp_.jpg,"comes, stylish, panel, 15, mm, clip, board, premium, surface, smooth, maintain, wipe, dust, good, surface, powder, coating, prevents, loss, texture, high, quality, ply, usable, kinds, work, table, capable, holding, laptop, sizes, available, kinds, table, work, like, writing, table, ergonomic, position, sit, work, comfortable, lightweight, foldable, nature, makes, highly, portable, easy, carry","Computers&Accessories,Accessories&Peripherals,LaptopAccessories,Lapdesks, comes, stylish, panel, 15, mm, clip, board, premium, surface, smooth, maintain, wipe, dust, good, surface, powder, coating, prevents, loss, texture, high, quality, ply, usable, kinds, work, table, capable, holding, laptop, sizes, available, kinds, table, work, like, writing, table, ergonomic, position, sit, work, comfortable, lightweight, foldable, nature, makes, highly, portable, easy, carry"
84,980,4.2,241,"Computers&Accessories,Accessories&Peripherals,USBGadgets,Lamps","E-COSMOS Plug in LED Night Light Mini USB LED Light Flexible USB LED Ambient Light Mini USB LED Light, LED Portable car Bulb, Indoor, Outdoor, Reading, Sleep (4 pcs)",https://m.media-amazon.com/images/I/318Gp3pIqXL._SX300_SY300_QL70_FMwebp_.jpg,"multi, purpose, use, night, sleeping, corridor, lighting, camping, lighting, emergency, efficient, led, light, means, need, worry, replacing, burnt, bulb, light, source, stays, cool, touch, light, eye, protection, suitable, sleep, wake, breastfeeding, reading, 1w, voltage, 5v, color, white, warm, white, night, light, combines, sleek, modern, design, perfect, bedroom, kids, room, nursery, bathroom, kitchen, living, room, hallway, stairs","Computers&Accessories,Accessories&Peripherals,USBGadgets,Lamps, multi, purpose, use, night, sleeping, corridor, lighting, camping, lighting, emergency, efficient, led, light, means, need, worry, replacing, burnt, bulb, light, source, stays, cool, touch, light, eye, protection, suitable, sleep, wake, breastfeeding, reading, 1w, voltage, 5v, color, white, warm, white, night, light, combines, sleek, modern, design, perfect, bedroom, kids, room, nursery, bathroom, kitchen, living, room, hallway, stairs"
1192,1074,4.4,184,"Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",https://m.media-amazon.com/images/I/4177nw8okbL._SX300_SY300_QL70_FMwebp_.jpg,"m, tangle, free, durable, tough, braiding, sync, charge, ios, devices, max, output, fast, stable, data, transmission, 480, bend, plugging, unplugging, test, ensure, cable, longer, designed, work, flawlessly, mfi, apple, devices, iphone, imac, ipad, years, warranty","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, m, tangle, free, durable, tough, braiding, sync, charge, ios, devices, max, output, fast, stable, data, transmission, 480, bend, plugging, unplugging, test, ensure, cable, longer, designed, work, flawlessly, mfi, apple, devices, iphone, imac, ipad, years, warranty"
43,850,3.8,"14,629","Electronics,Headphones,Earbuds&Accessories,Headphones,In-Ear",Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Control | IPX5 Water Resistance and Bluetooth v5.1 (Olive Green),https://m.media-amazon.com/images/I/31oumlyiGiL._SX300_SY300_QL70_FMwebp_.jpg,"dual, equalizer, enjoy, music, way, like, switch, bass, normal, mode, best, clear, calls, want, easy, work, home, experience, individual, mic, earbud, got, 14, hour, playtime, buds, vs201, offer, play, time, hours, single, charge, additional, hours, making, total, playtime, 14, hours, charging, case, touch, controls, manage, calls, change, tracks, activate, preferred, voice, assistant, touch, controls, design, designed, day, wear, ergonomic, design, ensures, comfort, fit, day, bluetooth, experience, lag, free, usage, thanks, industry, leading, bluetooth","Electronics,Headphones,Earbuds&Accessories,Headphones,In-Ear, dual, equalizer, enjoy, music, way, like, switch, bass, normal, mode, best, clear, calls, want, easy, work, home, experience, individual, mic, earbud, got, 14, hour, playtime, buds, vs201, offer, play, time, hours, single, charge, additional, hours, making, total, playtime, 14, hours, charging, case, touch, controls, manage, calls, change, tracks, activate, preferred, voice, assistant, touch, controls, design, designed, day, wear, ergonomic, design, ensures, comfort, fit, day, bluetooth, experience, lag, free, usage, thanks, industry, leading, bluetooth"
7,1161,4.2,"1,528","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Keyboard&MiceAccessories,MousePads","Lapster Gel Mouse pad with Wrist Rest , Gaming Mouse Pad with Lycra Cloth Nonslip for Laptop , Computer, , Home & Office (Black)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31tk9yOK-qL._SX300_SY300_QL70_FMwebp_.jpg,"pad, wrist, rest, makes, wrist, feel, pain, reducing, pressure, keeping, wrist, right, wrist, makes, stress, fress, comfort, rubberized, base, keeping, pad, place, quality, cloth, surface, smooth, fabric, makes, mouse, pad, wrist, rest, tracking, accurate, irritate, skin, moving, mouse, fast, n, mouse, pad, wrist, rest, designed, office, gamers, home, office, generally, types, laptops, desktop","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Keyboard&MiceAccessories,MousePads, pad, wrist, rest, makes, wrist, feel, pain, reducing, pressure, keeping, wrist, right, wrist, makes, stress, fress, comfort, rubberized, base, keeping, pad, place, quality, cloth, surface, smooth, fabric, makes, mouse, pad, wrist, rest, tracking, accurate, irritate, skin, moving, mouse, fast, n, mouse, pad, wrist, rest, designed, office, gamers, home, office, generally, types, laptops, desktop"
885,298,4.3,"15,032","Electronics,Headphones,Earbuds&Accessories,Cases","Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Green",https://m.media-amazon.com/images/I/41+d7HRWPwL._SY300_SX300_.jpg,"superior, quality, gizga, essentials, earphone, carrying, case, headphone, case, spherical, shape, tapered, ergonomically, inside, lot, contents, think, possible, excellent, earphones, pen, drive, coins, sd, cards, connectors, durable, carry, earphones, purses, pockets, leave, tables, tendency, getting, entangled, dirty, lost, guards, carries, stores, protects, earphones, dirt, grime, keeps, strong, build, strong, semi, rigid, shell, covered, 1680d, ballistic, nylon, makes, case, tough, shock, resistant, transfer, impact, contents, compartment, handy, mesh, compartment, inside, lid, store, small, accessories, connectors, hold, place","Electronics,Headphones,Earbuds&Accessories,Cases, superior, quality, gizga, essentials, earphone, carrying, case, headphone, case, spherical, shape, tapered, ergonomically, inside, lot, contents, think, possible, excellent, earphones, pen, drive, coins, sd, cards, connectors, durable, carry, earphones, purses, pockets, leave, tables, tendency, getting, entangled, dirty, lost, guards, carries, stores, protects, earphones, dirt, grime, keeps, strong, build, strong, semi, rigid, shell, covered, 1680d, ballistic, nylon, makes, case, tough, shock, resistant, transfer, impact, contents, compartment, handy, mesh, compartment, inside, lid, store, small, accessories, connectors, hold, place"
477,633,4.4,"69,585","Electronics,Accessories,MemoryCards,SecureDigitalCards","SanDisk Ultra SDHC UHS-I Card 32GB 120MB/s R for DSLR Cameras, for Full HD Recording, 10Y Warranty",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41nmeIgWsZL._SX300_SY300_QL70_FMwebp_.jpg,"great, choice, compact, mid, range, point, shoot, transfer, speeds, 120mb, s, backup, 256, gb, store, tons, pictures, hd, video, recording, performance, uhs, speed, class, 1, class, 10, rating, hd, video, sandisk, sd, uhs, card, reader6, speeds, 120mb, s","Electronics,Accessories,MemoryCards,SecureDigitalCards, great, choice, compact, mid, range, point, shoot, transfer, speeds, 120mb, s, backup, 256, gb, store, tons, pictures, hd, video, recording, performance, uhs, speed, class, 1, class, 10, rating, hd, video, sandisk, sd, uhs, card, reader6, speeds, 120mb, s"
281,868,4.1,"14,371","Electronics,Mobiles&Accessories,MobileAccessories,Photo&VideoAccessories,Flashes&SelfieLights,SelfieLights","DIGITEK® (DRL-14C) Professional (31cm) Dual Temperature LED Ring Light with Tripod Stand & Mini Tripod for YouTube, Photo-Shoot, Video Shoot, Live Stream, Makeup, Vlogging & More",https://m.media-amazon.com/images/I/31RlOXIcTYL._SX300_SY300_QL70_FMwebp_.jpg,"shadow, apertures, essentially, boon, photo, video, shoots, lighting, mount, grip, head, light, stand, 5, feet, light, stand, mini, comes, intensity, control, color, temperature, control, power, button, making, easier, operate, step, adjustment, color, temperature, maintain, product, tone, create, fine, subject, components, stand, mini, tripod, ring, light, body, shoe, mount, smart, phone, product, related, queries, contact, service, customer, support, toll, free, number, 1800, 123, 544, 444, 12, lines, assist, customer, morning, 10, pm, monday, saturday, govt, holidays","Electronics,Mobiles&Accessories,MobileAccessories,Photo&VideoAccessories,Flashes&SelfieLights,SelfieLights, shadow, apertures, essentially, boon, photo, video, shoots, lighting, mount, grip, head, light, stand, 5, feet, light, stand, mini, comes, intensity, control, color, temperature, control, power, button, making, easier, operate, step, adjustment, color, temperature, maintain, product, tone, create, fine, subject, components, stand, mini, tripod, ring, light, body, shoe, mount, smart, phone, product, related, queries, contact, service, customer, support, toll, free, number, 1800, 123, 544, 444, 12, lines, assist, customer, morning, 10, pm, monday, saturday, govt, holidays"
100,60,4.4,"3,182","OfficeProducts,OfficePaperProducts,Paper,Stationery,Notebooks,WritingPads&Diaries,CompositionNotebooks","Classmate Long Notebook - 140 Pages, Single Line, 297mm x 210mm (Pack of 12)",https://m.media-amazon.com/images/I/41+vZl3dF7L._SY300_SX300_.jpg,"cover, design, notebook, subject, change, depends, stock, notebook, 140, pages, single, line, 297, mm, x, 210, mm, pack, subject, hassle, free, note, taking, classes, uses, elemental, chlorine, free, notebook, consists, papers","OfficeProducts,OfficePaperProducts,Paper,Stationery,Notebooks,WritingPads&Diaries,CompositionNotebooks, cover, design, notebook, subject, change, depends, stock, notebook, 140, pages, single, line, 297, mm, x, 210, mm, pack, subject, hassle, free, note, taking, classes, uses, elemental, chlorine, free, notebook, consists, papers"
942,237,4.4,"25,886","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Mice","Lenovo 300 Wired Plug & Play USB Mouse, High Resolution 1600 DPI Optical Sensor, 3-Button Design with clickable Scroll Wheel, Ambidextrous, Ergonomic Mouse for Comfortable All-Day Grip (GX30M39704)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41NF7VStoSL._SX300_SY300_QL70_FMwebp_.jpg,"high, resolution, 1600, dpi, optical, sensor, ensures, smoothly, gliding, window, window, cable, length, type, use, long, hours, great, type, connectivity, laptop, desktop, aesthetics, usage, ideal, office, education, sectors, designing, basic, gaming, 1, mouse, 1600dpi, optical, case, wireless, mouse, usb, receiver, provided, inside, mouse","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Mice, high, resolution, 1600, dpi, optical, sensor, ensures, smoothly, gliding, window, window, cable, length, type, use, long, hours, great, type, connectivity, laptop, desktop, aesthetics, usage, ideal, office, education, sectors, designing, basic, gaming, 1, mouse, 1600dpi, optical, case, wireless, mouse, usb, receiver, provided, inside, mouse"
814,675,4.4,"4,736","Computers&Accessories,Accessories&Peripherals,LaptopAccessories,NotebookComputerStands","Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41bvBlmqDdL._SX300_SY300_QL70_FMwebp_.jpg,"dyazo, height, adjusting, laptop, stand, laptop, ergonomic, stand, laptop, stands, office, desk, improves, posture, scientifically, designed, help, balance, sitting, posture, keeping, straight, neck, relaxed, wrists, natural, long, work, angle, adjustable, design, aluminium, laptop, stand, metal, laptop, stand, foldable, laptop, stand, better, known, aluminum, laptop, stand, provides, 6, speed, adjustable, height, adjust, comfortable, operating, angle, height, based, actual, need, ergonomic, design, makes, easy, watching, typing, relieving, neck, shoulder, spinal, laptop, tablet, stand, supports, devices, 10, inches, macbook, thinkpad, surface, chromebook, ipad, pro, etc, known, inch, laptop, stand, 12, inch, laptop, stand, inch, laptop, stand, 15, inch, laptop, stans, inch, laptop, travel, laptop, stand, laptop, stand, metal, laptop, foldable, stand, fold, carry, easly, backpack, briefcase, use, change, angle, laptop, use, laptop, incline, stand, laptop, height, stand, fully, foldable, light, weight, 260gm, extremely, handy, carry, office, bag, increases, laptop, laptop, cooler, battery, life, internal, components, life, workmanship, machined, anodized, aluminum, alloy, sand, blasted, brushed, processes, non, slip, silicone, mat, avoid, risking, scratches, devices, stable, placement, makes, best, laptop, stand, available, year, warranty","Computers&Accessories,Accessories&Peripherals,LaptopAccessories,NotebookComputerStands, dyazo, height, adjusting, laptop, stand, laptop, ergonomic, stand, laptop, stands, office, desk, improves, posture, scientifically, designed, help, balance, sitting, posture, keeping, straight, neck, relaxed, wrists, natural, long, work, angle, adjustable, design, aluminium, laptop, stand, metal, laptop, stand, foldable, laptop, stand, better, known, aluminum, laptop, stand, provides, 6, speed, adjustable, height, adjust, comfortable, operating, angle, height, based, actual, need, ergonomic, design, makes, easy, watching, typing, relieving, neck, shoulder, spinal, laptop, tablet, stand, supports, devices, 10, inches, macbook, thinkpad, surface, chromebook, ipad, pro, etc, known, inch, laptop, stand, 12, inch, laptop, stand, inch, laptop, stand, 15, inch, laptop, stans, inch, laptop, travel, laptop, stand, laptop, stand, metal, laptop, foldable, stand, fold, carry, easly, backpack, briefcase, use, change, angle, laptop, use, laptop, incline, stand, laptop, height, stand, fully, foldable, light, weight, 260gm, extremely, handy, carry, office, bag, increases, laptop, laptop, cooler, battery, life, internal, components, life, workmanship, machined, anodized, aluminum, alloy, sand, blasted, brushed, processes, non, slip, silicone, mat, avoid, risking, scratches, devices, stable, placement, makes, best, laptop, stand, available, year, warranty"
